sample_name,porosity,nu,g,all_converged,total_iterations,iterations_x,iterations_y,iterations_z,K_star_xx,K_star_xy,K_star_xz,K_star_yx,K_star_yy,K_star_yz,K_star_zx,K_star_zy,K_star_zz,K_xx,K_xy,K_xz,K_yx,K_yy,K_yz,K_zx,K_zy,K_zz,K_star_eig1,K_star_eig2,K_star_eig3,K_eig1,K_eig2,K_eig3,symmetry_error,error_type,error_message,tortuosity_geometric_x,tortuosity_geometric_y,tortuosity_geometric_z,a20,a11,a02,a10,a01,a00,m
eps_0.02_coeffs_0.648_0.217_0.653_-18.318_62.745_-43.094_m_-0.363_rho_0.405_,0.5954537987709045,0.1666666666666666,1e-05,True,30000,10000,10000,10000,14.84881674726027,0.2697711736889194,0.0044519624998943,0.2704733267485195,15.597464447340696,-0.2209891183402902,0.004941874707417,-0.2191494394790629,15.118202189419817,8.841784339409154,0.1606362701719526,0.0026509379825477,0.16105436987861,9.287569456363144,-0.1315888100027588,0.0029426580675813,-0.1304933662363224,9.002190924276634,14.745413719028576,15.066057318182072,15.753012346810133,8.780212613444176,8.971141062611702,9.380191043993053,0.0001090428102227,,,7.552692507586353,7.535896462860853,7.618474835192135,0.648,0.217,0.653,-18.318,62.745,-43.094,-0.363
eps_0.02_coeffs_0.648_-0.23_0.568_-38.305_10.228_-2553.035_m_-0.292_rho_0.349_,0.6510080099105835,0.1666666666666666,1e-05,True,30000,10000,10000,10000,11.31621370124726,0.0942905370303444,-0.0020013315468404,0.0942593345555321,11.369706580343916,-0.0815593499246889,-0.0021870830416785,-0.0814098089330933,11.176371019453972,7.366945761371856,0.0613838948655247,-0.0013028828674798,0.0613635818044928,7.401770054136958,-0.0530957900840726,-0.0014238085784723,-0.0529984377007339,7.27590705539705,11.140345112131104,11.264756615843218,11.457189573070824,7.252453901165566,7.333446786607171,7.458722183133123,1.7395759961523082e-05,,,8.444477084069247,8.370671523865731,8.337321876235098,0.648,-0.23,0.568,-38.305,10.228,-2553.035,-0.292
eps_0.02_coeffs_0.648_0.482_0.841_-28.785_138.536_341.546_m_-0.608_rho_0.318_,0.6818264126777649,0.1666666666666666,1e-05,True,45000,15000,15000,15000,18.37860276457209,-0.111383110108995,0.7522987458181629,-0.1080383815944086,16.26234568500435,-0.1909083809816318,0.7559143054377335,-0.1907440195452691,17.422302005400578,12.53101679299784,-0.0759439463985085,0.5129371551231797,-0.073663422154027,11.088096820132249,-0.1301663765548261,0.5154023391684142,-0.1300543105862883,11.878985676930906,16.231684969143718,17.022945013061523,18.808620472771786,11.067191534226858,11.606693531466592,12.824214224367555,0.0002314152135541,,,6.937443102185214,7.048564877213298,6.961576444145883,0.648,0.482,0.841,-28.785,138.536,341.546,-0.608
eps_0.02_coeffs_0.648_0.585_0.785_-0.559_98.229_-3417.862_m_-0.529_rho_0.448_,0.5518313050270081,0.1666666666666666,1e-05,True,45000,15000,15000,15000,6.123781261930325,-0.0890545196163773,-0.0938371979640595,-0.0890586934654413,6.063243493665725,-0.013207754779293,-0.0938280177028302,-0.0132595609923964,6.111207497980737,3.3792942054709494,-0.0491430717784587,-0.0517823034125846,-0.0491453750390347,3.345887569806073,-0.007288452556334,-0.05177723745705,-0.0073170408465193,3.3723556089015467,5.965184148236683,6.100048825611494,6.232999279728611,3.2917753532478695,3.366197904165659,3.4395641267650414,7.064065115126462e-06,,,11.37023048655165,11.38955547760886,11.275034034850083,0.648,0.585,0.785,-0.559,98.229,-3417.862,-0.529
eps_0.02_coeffs_0.648_0.666_0.621_-32.057_82.37_-1370.439_m_-0.367_rho_0.392_,0.6078935265541077,0.1666666666666666,1e-05,True,45000,15000,15000,15000,5.7120938504644,-0.0497434788309667,-0.021229467052231,-0.0497414414649045,5.71263149596595,-0.0171868128856915,-0.0212093162465878,-0.0172254432157586,5.6952163685494295,3.4723448747668355,-0.0302387387696259,-0.0129052555932449,-0.0302375002679855,3.472671705986809,-0.0104477522953086,-0.0128930060489396,-0.010471235422885,3.4620851627661913,5.647206354578262,5.710504214721152,5.762231145680365,3.432900186063347,3.4713785454889363,3.502823011967554,6.240535575759351e-06,,,11.623303240269026,11.638575130281945,11.657488705163544,0.648,0.666,0.621,-32.057,82.37,-1370.439,-0.367
eps_0.02_coeffs_0.648_0.974_0.659_-17.015_6.988_-3204.138_m_-0.572_rho_0.508_,0.4922904372215271,0.1666666666666666,1e-05,True,45000,15000,15000,15000,6.019589663212353,0.0345582504046342,-0.0431973057771969,0.0345986149943603,6.085351365575396,-0.0778054867526435,-0.0431914649861019,-0.0778433330948009,6.0607988306338605,2.9633864271969945,0.0170126962013084,-0.0212656205478482,0.0170325673028329,2.9957602844057285,-0.0383028970916926,-0.0212627451822464,-0.0383215284840205,2.983673306244463,5.986973081731436,6.007343977757101,6.171422799933074,2.947329596039083,2.95735799335015,3.0381324284579523,7.501806535655324e-06,,,12.068641662616685,12.137077791164986,12.125461280916094,0.648,0.974,0.659,-17.015,6.988,-3204.138,-0.572
eps_0.02_coeffs_0.649_0.134_0.904_-16.796_83.307_-2900.227_m_-0.554_rho_0.46_,0.5398091673851013,0.1666666666666666,1e-05,True,30000,10000,10000,10000,8.058980929145642,0.0397181225467104,-0.0503931472042579,0.0396481447167002,8.064401101789798,-0.1004421037962594,-0.0502363906364922,-0.1001581450982798,8.411180520139332,4.35031178533452,0.0214402066620391,-0.0272026828342453,0.0214024319878859,4.3532376442166445,-0.0542195684206667,-0.0271180642019175,-0.0540662849123386,4.540432353302196,8.018016432720598,8.069572525630289,8.446973592723882,4.328198774626968,4.356029226214176,4.5597537820122165,3.311892707307852e-05,,,10.24249395844242,10.422267319835615,10.34603897719623,0.649,0.134,0.904,-16.796,83.307,-2900.227,-0.554
eps_0.02_coeffs_0.649_0.21_0.438_-13.693_13.362_-2908.91_m_-0.632_rho_0.612_,0.3884082436561584,0.1666666666666666,1e-05,True,70000,25000,25000,20000,2.354425651051336,-0.004305365722523,-0.0043943808098052,-0.0043071681165477,2.38215315153921,0.0005108375092021,-0.0043957292361255,0.0005137656003814,2.372540051104227,0.9144783319438567,-0.0016722395385825,-0.0017068137322928,-0.0016729396032801,0.9252479217093272,0.0001984134997428,-0.0017073374721915,0.0001995507944951,0.9215141142532852,2.352844591031219,2.3733280979984612,2.3829461646650927,0.9138642351983284,0.9218201981633934,0.9255559345447474,1.2725370214846276e-06,,,19.294349860437148,19.296805225532328,19.33759886302164,0.649,0.21,0.438,-13.693,13.362,-2908.91,-0.632
eps_0.02_coeffs_0.649_0.244_0.555_-12.102_12.105_-4066.226_m_-0.418_rho_0.341_,0.658711314201355,0.1666666666666666,1e-05,True,30000,10000,10000,10000,11.974270107459231,0.1138321495443685,-0.0112006857456673,0.1138868887366829,12.094599713260502,0.0333923287818775,-0.0110042039836302,0.03324194724317,12.2092520778542,7.887587199086471,0.0749825248247361,-0.0073780184274849,0.0750185821500439,7.966849671861156,0.0219959047761542,-0.0072485936677968,0.0218968467551606,8.042372481618964,11.903307555328498,12.154256557951712,12.220557785293725,7.840843363113352,8.006146310428809,8.04981967902443,1.7109013431681336e-05,,,8.075950771209119,8.12802954925285,8.256484645015265,0.649,0.244,0.555,-12.102,12.105,-4066.226,-0.418
eps_0.02_coeffs_0.649_0.336_0.445_-19.807_78.149_-898.245_m_-0.345_rho_0.427_,0.573465883731842,0.1666666666666666,1e-05,True,45000,15000,15000,15000,5.358090449323808,0.0218086104327641,0.0456775921955306,0.0218433965934878,5.4134827794145055,-0.0151296947984708,0.0456579226773836,-0.0151257671148811,5.270562117811657,3.0726820746366204,0.0125064940547885,0.0261945407751526,0.0125264427311895,3.104447686164048,-0.0086763637981981,0.0261832609775459,-0.0086741114056573,3.022487562654431,5.247997326075111,5.373074174759074,5.421063845715788,3.009547424420007,3.08127472998495,3.1087951690501425,6.130678910555883e-06,,,12.136239503450453,12.13779339649532,12.128505815219372,0.649,0.336,0.445,-19.807,78.149,-898.245,-0.345
eps_0.02_coeffs_0.649_-0.452_0.668_5.355_16.254_-3585.068_m_-0.44_rho_0.524_,0.4757980108261108,0.1666666666666666,1e-05,True,45000,15000,15000,15000,4.926291260833645,-0.0520861792143978,0.0371712471438953,-0.0520699073917028,4.908988061280283,-0.0864179573357462,0.0372127752416595,-0.0864130255143729,5.011162457343411,2.343919582654702,-0.0247825004617428,0.0176860054509911,-0.024774758360872,2.335686754726285,-0.0411174922000037,0.0177057644373007,-0.0411151456492045,2.3843011291304803,4.848157408672189,4.915746558435754,5.0825378123493925,2.3067436512181003,2.338902434229032,2.418261381064335,7.402224427193348e-06,,,13.21822975054602,13.339814734412004,13.471919690512452,0.649,-0.452,0.668,5.355,16.254,-3585.068,-0.44
eps_0.02_coeffs_0.649_0.463_0.821_-39.292_29.662_-2876.443_m_-0.535_rho_0.48_,0.5197016000747681,0.1666666666666666,1e-05,True,45000,15000,15000,15000,6.296773294345858,-0.0417344150963346,-0.0767761488280997,-0.0417546033542985,6.286364663173472,-0.0734142214833214,-0.0768033804846222,-0.0734636226790203,6.3914091627619944,3.272443156379611,-0.0216894423037496,-0.0399006873935419,-0.0216999341737162,3.267033774104734,-0.0381534883731255,-0.0399148397290093,-0.0381791622535758,3.3216255686199423,6.192845143763295,6.3332305849684225,6.448471391549615,3.2184315302290396,3.2913900686505473,3.3512809002247006,7.733362758351785e-06,,,11.596024129774584,11.744026264128143,11.931011142484692,0.649,0.463,0.821,-39.292,29.662,-2876.443,-0.535
eps_0.02_coeffs_0.649_1.335_0.771_-36.423_1.072_-781.543_m_-0.566_rho_0.536_,0.4640635251998901,0.1666666666666666,1e-05,True,30000,10000,10000,10000,9.667753443646047,-0.0849240780649665,0.2626035159170762,-0.084974138873003,9.970744434775384,-0.2666265099970626,0.2624142849373385,-0.2663049349823432,9.401828630717365,4.486451743821762,-0.039410167041179,0.1218647133263638,-0.0394333984362308,4.627058811269051,-0.1237316381409806,0.1217768981308297,-0.1235824069060337,4.3630457376959555,9.19351868590419,9.698785371573251,10.148022451661356,4.26637669037176,4.500852529689411,4.709327072725596,3.172817300128695e-05,,,10.207421972749437,9.838563732827646,9.954661311135638,0.649,1.335,0.771,-36.423,1.072,-781.543,-0.566
eps_0.02_coeffs_0.65_-0.011_0.806_-9.046_41.827_-1230.236_m_-0.206_rho_0.438_,0.5620731711387634,0.1666666666666666,1e-05,True,30000,10000,10000,10000,14.778209173093536,-0.3127036292805925,-0.4249923876159443,-0.3126164999795884,15.637807306980193,-0.2705525582996931,-0.4243598793172675,-0.2711934355833684,14.961988441987362,8.306434893672646,-0.1757623205363429,-0.2388768190171283,-0.1757133474938284,8.789591942691283,-0.1520703344032137,-0.2385213030719195,-0.1524305543303598,8.409732290129362,14.307316983481003,15.303880534305408,15.766807404274669,8.041759027392656,8.601900662645836,8.862099436454796,4.879288515092493e-05,,,8.091090764434487,7.729377550863237,8.116696594000974,0.65,-0.011,0.806,-9.046,41.827,-1230.236,-0.206
eps_0.02_coeffs_0.65_0.123_0.78_-4.92_36.2_-3170.66_m_-0.566_rho_0.404_,0.5955581665039062,0.1666666666666666,1e-05,True,30000,10000,10000,10000,12.082677212564468,0.1397898936652634,-0.0438452441378258,0.1398264637579008,11.795198150152313,0.1283754172176525,-0.0439134362518958,0.1282570049627264,11.722251738930296,7.195937087173423,0.0832530127670603,-0.0261123932086396,0.0832747923843803,7.024726583854978,0.0764550281023191,-0.0261530055790652,0.0763845067168837,6.981282752934554,11.5946783158452,11.865826106258512,12.139622679543365,6.90530535898737,7.0667896398975065,7.229851425078084,9.731066343012336e-06,,,8.415727691875242,8.38265074783683,8.28915813526067,0.65,0.123,0.78,-4.92,36.2,-3170.66,-0.566
eps_0.02_coeffs_0.65_0.294_0.781_-35.949_16.87_575.675_m_-0.529_rho_0.463_,0.5372005105018616,0.1666666666666666,1e-05,True,45000,15000,15000,15000,26.577835324561473,-0.7198919647707687,0.8471275128309459,-0.7293436291022812,25.9435808234968,0.5582418900474216,0.8459865465219268,0.5688002196367611,26.12526414434061,14.277626704388831,-0.3867263309810451,0.4550773323529564,-0.3918037698850258,13.936904862628786,0.299887828316999,0.4544644046692859,0.305559768362439,14.034505235335754,24.776073857573586,26.58350314303793,27.28710329178735,13.309719524520364,14.28067145936782,14.658645818465192,0.0004424282710896,,,6.391591469282975,6.6012249500156575,6.428193236424257,0.65,0.294,0.781,-35.949,16.87,575.675,-0.529
eps_0.02_coeffs_0.65_-0.316_0.696_-35.793_11.886_-1860.695_m_-0.537_rho_0.357_,0.6428350806236267,0.1666666666666666,1e-05,True,30000,10000,10000,10000,9.307818226181606,0.0264901507230387,0.0043493757075312,0.0264361391514335,9.370080156709571,0.0079049294035227,0.0043485655101176,0.0079356156729746,9.406228646180493,5.983392079857515,0.0170287981757766,0.0027959312836133,0.0169940776427892,6.023416232988242,0.0050815659304376,0.0027954104602936,0.0051012921409347,6.046653750131703,9.298091054333186,9.377048497473265,9.408987477265214,5.977139112558096,6.027895726884887,6.048427223534477,5.418484553076425e-06,,,8.941609775705619,8.97388323445803,8.80886615885557,0.65,-0.316,0.696,-35.793,11.886,-1860.695,-0.537
eps_0.02_coeffs_0.65_0.348_0.667_0.028_47.248_-1445.129_m_-0.297_rho_0.32_,0.680192232131958,0.1666666666666666,1e-05,True,30000,10000,10000,10000,18.740848576270277,-0.1703913683619063,0.0904931206276593,-0.169050741249936,17.7984109633984,-0.19364245015399,0.0932391547847938,-0.1922085721298487,18.723084263813607,12.747379625140308,-0.1158988851821037,0.0615527177123141,-0.114987001034356,12.106340881595871,-0.1317140904057439,0.063420548815166,-0.1307387777118982,12.735296477798116,17.73801180219212,18.63898844394352,18.885343557346637,12.065257841316075,12.678095154367714,12.845663988850504,0.0001495645165687,,,6.730611317669403,6.765363044584039,6.6419787723298604,0.65,0.348,0.667,0.028,47.248,-1445.129,-0.297
eps_0.02_coeffs_0.65_-0.501_0.436_23.148_45.338_-3655.783_m_-0.629_rho_0.333_,0.666752278804779,0.1666666666666666,1e-05,True,30000,10000,10000,10000,13.733823301221072,-0.0695318732214366,0.1252798363983671,-0.0694457945943779,13.205741817859394,0.1281803955851925,0.1253924904198048,0.1275983455071157,13.332817801072258,9.157057982791324,-0.0463605349199578,0.0835306164069011,-0.04630314179921,8.804958450365316,0.0854645708545251,0.0836057287324113,0.0850764876385889,8.889686651753852,13.101376161978246,13.39930033492252,13.77170642325196,8.735372411477604,8.93401403269923,9.182316640733658,3.6429561453606534e-05,,,7.624052123203445,7.671652986658653,7.550574178151335,0.65,-0.501,0.436,23.148,45.338,-3655.783,-0.629
eps_0.02_coeffs_0.65_0.533_0.366_-17.043_54.969_-1174.075_m_-0.583_rho_0.331_,0.6692743301391602,0.1666666666666666,1e-05,True,40000,15000,15000,10000,18.263645285026502,-0.147714220143488,-0.1689068062501717,-0.1481389927514353,19.711305430953065,0.3071649623809168,-0.1653233303603206,0.3082874676512297,18.53924332085693,12.223388964035346,-0.0988613357385613,-0.1130449896090285,-0.0991456251412068,13.1922707384695,0.2055776244397084,-0.1106466611832786,0.2063288884025747,12.40783965485342,18.186213345581866,18.51859423903608,19.80938645221856,12.17156575463216,12.39401975444978,13.257913848276337,0.0001636850433044,,,6.795169658175649,6.668705230665849,6.952024025308552,0.65,0.533,0.366,-17.043,54.969,-1174.075,-0.583
eps_0.02_coeffs_0.651_-0.018_0.308_12.253_29.643_-2568.867_m_-0.305_rho_0.368_,0.6323557496070862,0.1666666666666666,1e-05,True,30000,10000,10000,10000,14.295637146892329,-0.2136067704644966,-0.2824510530495976,-0.2131734612331894,14.043902826170584,-0.1616714612687343,-0.282208210110988,-0.1614352244985778,14.105016558610416,9.039928344134005,-0.1350754694582255,-0.1786095473784891,-0.1348014638744506,8.880742699052176,-0.1022338780806634,-0.1784559842500079,-0.1020844924007864,8.919388319140452,13.70520366909801,14.22403558157076,14.51531728100456,8.666564339690257,8.994650682622048,9.178844340014331,3.173374067972064e-05,,,7.9527465877470975,8.07528306075512,7.901709070304194,0.651,-0.018,0.308,12.253,29.643,-2568.867,-0.305
eps_0.02_coeffs_0.651_0.073_0.941_36.437_49.606_-3514.816_m_-0.647_rho_0.465_,0.5346130728721619,0.1666666666666666,1e-05,True,30000,10000,10000,10000,13.359889976399744,0.3150736939529844,1.0864956765458833,0.3153191137483628,11.69756826223129,-0.3389879870714667,1.0844761739310351,-0.338921002573339,12.09715837170053,7.142371833517061,0.168442515705388,0.5808547923005131,0.1685737203363389,6.253672913803344,-0.1812274094350255,0.5797751398019158,-0.1811915986466467,6.467299010116019,11.119484736875108,12.046797741959873,13.988334131496586,5.944621903935911,6.440375559098588,7.478346294401934,0.0001335704912556,,,8.564514243812326,8.78053243281032,8.13349123744781,0.651,0.073,0.941,36.437,49.606,-3514.816,-0.647
eps_0.02_coeffs_0.651_0.267_0.894_-11.675_4.781_-3098.316_m_-0.375_rho_0.467_,0.5329678058624268,0.1666666666666666,1e-05,True,30000,10000,10000,10000,9.652293157051377,0.0075556645112321,-0.0592173684693191,0.0074677503070285,9.71874330166092,-0.0610498644568008,-0.0592208074026875,-0.0610105598325388,9.656807685960713,5.1443615054545875,0.004026925936384,-0.0315609509420398,0.0039800704958654,5.179777293226378,-0.0325376123077397,-0.0315627837828117,-0.0325166642083865,5.146767604021899,9.583590611814916,9.674519957878076,9.76973357498002,5.107745260662749,5.156207674722534,5.206953467317578,8.13115285222874e-06,,,9.671894964283698,9.573625729807798,9.608831186639309,0.651,0.267,0.894,-11.675,4.781,-3098.316,-0.375
eps_0.02_coeffs_0.651_-0.299_0.938_12.401_84.921_-2482.729_m_-0.543_rho_0.425_,0.5754362940788269,0.1666666666666666,1e-05,True,40000,15000,10000,15000,16.55250867614926,0.4797249566404474,-0.7596056081710312,0.4770951182799267,15.213539511842573,0.2115997965784209,-0.7581423100688219,0.2038902741380924,16.660088484507217,9.52491425031096,0.276051151226305,-0.4371046361274316,0.2745378467861006,8.754422796516495,0.1217622027709201,-0.4362626012903638,0.11732586374874,9.586819576550171,14.938392459192888,16.10600759619539,17.38173661711076,8.596093196213047,9.267981323560113,10.002082103604462,0.0004178224812702,,,7.464401461212323,7.666395184365268,7.569495330228216,0.651,-0.299,0.938,12.401,84.921,-2482.729,-0.543
eps_0.02_coeffs_0.651_0.586_0.371_-37.549_10.855_-942.021_m_-0.287_rho_0.487_,0.5129568576812744,0.1666666666666666,1e-05,True,40000,10000,15000,15000,7.601412525384725,0.1471074182910789,0.0334138310563871,0.1470935724922876,7.545078433783105,0.0075266287045434,0.0333357908864437,0.0075774422059604,7.544397027876325,3.899196682960429,0.0754597590281966,0.0171398537817773,0.0754526567307566,3.870299724352133,0.0038608358092163,0.0170998225414302,0.0038869009432309,3.869950192519386,7.421499877770128,7.541284100702275,7.728104008571753,3.8069092565829257,3.868353395177995,3.9641839480710273,1.0161977961013406e-05,,,10.990968056568954,11.159633964752317,11.000627143255867,0.651,0.586,0.371,-37.549,10.855,-942.021,-0.287
